match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor_change,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,,p1_set-p2_set,p1_game-p2_game,p1_score-p2_score,p1_ace-p2_ace,p1_unf_err-p2_unf_err,p1_net_pt-p2_net_pt,p1_net_pt_won-p2_net_pt_won,p1_break_pt-p2_break_pt,p1_break_pt_won-p2_break_pt_won,p1_break_pt_missed-p2_break_pt_missed,p1_distance_run/p2_distance_run
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:44:40,3,13,226,1,1,6,6,3,5,1,2,2,113,113,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.352,18.143,2,95,C,NCTL,D,,0,0,-2,0,0,0,0,0,0,0,1.176872623
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:45:41,3,13,227,1,1,6,6,3,6,-1,2,1,114,113,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.195,17.567,4,97,BW,NCTL,D,,0,0,-3,0,0,1,1,0,0,0,0.978823931
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:46:31,3,13,228,1,1,6,6,4,6,-1,1,2,114,114,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.219,10.665,1,113,BW,NCTL,D,,-1,0,-2,0,0,0,0,0,0,0,1.239474918
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:49:58,4,1,229,1,2,0,0,0,0,-1,1,2,114,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.539,2.077,1,118,W,CTL,ND,,-1,0,0,0,0,0,0,0,0,0,1.703899856
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:50:13,4,1,230,1,2,0,0,0,15,-1,2,2,114,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.712,24.958,7,89,B,NCTL,ND,,-1,0,-15,0,0,0,0,0,0,0,1.030210754
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:50:52,4,1,231,1,2,0,0,0,30,-1,1,1,115,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.812,5.642,2,119,BW,NCTL,D,,-1,0,-30,0,0,0,0,0,0,0,1.207373272
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:51:16,4,1,232,1,2,0,0,15,30,-1,2,1,116,116,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.294,1.108,0,NA,BW,CTL,NA,,-1,0,-15,0,-1,0,0,0,0,0,1.167870036
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:51:54,4,1,233,1,2,0,0,30,30,-1,2,2,116,117,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.325,8.43,3,113,BW,NCTL,ND,,-1,0,0,0,0,0,0,0,0,0,1.106168446
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:52:25,4,1,234,1,2,0,0,30,40,-1,1,2,116,118,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.083,31.022,9,118,BW,NCTL,ND,,-1,0,-10,0,1,0,0,0,0,0,0.905260783
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:53:35,4,2,235,1,2,0,1,0,0,1,2,2,116,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.089,7.096,2,105,BC,NCTL,D,,-1,-1,0,0,0,0,0,0,0,0,0.7171646
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:54:08,4,2,236,1,2,0,1,0,15,1,1,1,117,119,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.528,15.567,5,125,C,CTL,ND,,-1,-1,-15,0,0,1,1,0,0,0,0.9974947
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:54:39,4,2,237,1,2,0,1,15,15,1,1,1,118,119,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.489,7.686,3,135,C,NCTL,NA,,-1,-1,0,0,0,1,1,0,0,0,0.844262295
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:55:06,4,2,238,1,2,0,1,30,15,1,1,1,119,119,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514,0.742,1,128,W,CTL,NA,,-1,-1,15,1,0,0,0,0,0,0,0.692722372
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:55:27,4,2,239,1,2,0,1,40,15,1,2,1,120,119,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.101,8.544,3,95,C,NCTL,D,,-1,-1,25,0,0,0,0,0,0,0,0.948150749
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:56:16,4,3,240,1,2,1,1,0,0,-1,2,2,120,120,2,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18.374,14.414,5,116,W,CTL,D,,-1,0,0,0,0,1,0,0,0,0,1.274732899
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:56:52,4,3,241,1,2,1,1,0,15,-1,2,2,120,121,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.913,6.556,3,110,BW,NCTL,ND,,-1,0,-15,0,0,0,0,0,0,0,2.122178157
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:57:24,4,3,242,1,2,1,1,0,30,-1,1,2,120,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.236,2.221,1,124,BC,CTL,ND,,-1,0,-30,0,0,0,0,0,0,0,1.457001351
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:57:36,4,3,243,1,2,1,1,0,40,-1,2,2,120,123,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.172,3.168,1,109,BC,NCTL,D,,-1,0,-40,0,1,0,0,0,0,0,1.001262626
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:59:24,4,4,244,1,2,1,2,0,0,1,2,1,121,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.065,2.806,1,103,B,NCTL,ND,,-1,-1,0,0,0,0,0,0,0,0,1.09230221
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,2:59:54,4,4,245,1,2,1,2,15,0,1,2,1,122,123,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.939,17.838,5,100,BC,NCTL,D,,-1,-1,15,0,-1,0,0,0,0,0,1.173842359
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:00:32,4,4,246,1,2,1,2,30,0,1,1,1,123,123,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0.938,1,136,C,NCTL,NA,,-1,-1,30,1,0,0,0,0,0,0,0.606609808
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:00:51,4,4,247,1,2,1,2,40,0,1,2,2,123,124,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.707,19.268,4,99,B,CTL,D,,-1,-1,40,0,1,0,0,0,0,0,0.970884368
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:01:38,4,4,248,1,2,1,2,40,15,1,1,1,124,124,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.053,3.048,1,133,C,NCTL,NA,,-1,-1,25,1,0,0,0,0,0,0,0.67355643
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:02:11,4,5,249,1,2,2,2,0,0,-1,1,2,124,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.291,3.908,1,121,BW,NCTL,D,,-1,0,0,0,0,0,0,0,0,0,1.098004094
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:02:35,4,5,250,1,2,2,2,0,15,-1,1,2,124,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.502,6.018,1,105,W,CTL,D,,-1,0,-15,0,0,0,0,0,0,0,1.08042539
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:02:54,4,5,251,1,2,2,2,0,30,-1,1,2,124,127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.497,13.84,3,123,BC,NCTL,D,,-1,0,-30,0,0,0,0,0,0,0,1.191979769
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:03:12,4,5,252,1,2,2,2,0,40,-1,1,2,124,128,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705,0.67,1,118,C,NCTL,NA,,-1,0,-40,-1,0,0,0,0,0,0,1.052238806
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:05:32,4,6,253,1,2,2,3,0,0,1,1,2,124,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,6.374,2,130,BC,NCTL,D,,-1,-1,0,0,0,0,0,0,0,0,0.850329463
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:05:53,4,6,254,1,2,2,3,0,15,1,2,1,125,129,2,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.263,9.605,3,97,B,NCTL,ND,,-1,-1,-15,0,0,0,0,0,0,0,0.756168662
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:06:30,4,6,255,1,2,2,3,15,15,1,2,2,125,130,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.066,24.82,6,94,BC,NCTL,ND,,-1,-1,0,0,1,0,0,0,0,0,0.848751007
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:07:17,4,6,256,1,2,2,3,15,30,1,1,1,126,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.744,4.838,1,127,BW,NCTL,ND,,-1,-1,-15,0,0,0,0,0,0,0,1.187267466
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:07:42,4,6,257,1,2,2,3,30,30,1,2,2,126,131,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.984,0,NA,C,CTL,NA,,-1,-1,0,0,1,0,0,0,0,0,0.81300813
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:08:19,4,6,258,1,2,2,3,30,40,1,2,2,126,132,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.007,1.454,0,NA,B,CTL,NA,,-1,-1,-10,0,1,0,0,-1,-1,0,0.692572215
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:09:06,4,7,259,1,2,2,4,0,0,-1,1,1,127,132,2,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.017,42.185,12,116,BW,NCTL,D,,-1,-2,0,0,0,-1,0,0,0,0,1.138248192
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:09:55,4,7,260,1,2,2,4,15,0,-1,2,2,127,133,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21.792,25.701,5,92,B,NCTL,ND,,-1,-2,15,0,1,1,0,0,0,0,0.847904751
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:11:10,4,7,261,1,2,2,4,15,15,-1,1,2,127,134,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.781,8.082,3,126,C,NCTL,ND,,-1,-2,0,0,0,-1,-1,0,0,0,1.210220243
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:11:35,4,7,262,1,2,2,4,15,30,-1,1,2,127,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.905,5.709,1,121,W,CTL,ND,,-1,-2,-15,0,0,0,0,0,0,0,1.034331757
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:11:55,4,7,263,1,2,2,4,15,40,-1,2,1,128,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.619,8.225,2,93,BC,NCTL,D,,-1,-2,-25,0,0,0,0,0,0,0,1.169483283
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:12:53,4,7,264,1,2,2,4,30,40,-1,1,2,128,136,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117,1.017,1,116,W,CTL,NA,,-1,-2,-10,-1,0,0,0,0,0,0,1.098328417
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:14:42,4,8,265,1,2,2,5,0,0,1,1,1,129,136,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.04,17.834,3,114,W,NCTL,ND,,-1,-3,0,0,0,1,1,0,0,0,0.675114949
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:15:06,4,8,266,1,2,2,5,15,0,1,1,1,130,136,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.669,24.754,5,112,B,NCTL,ND,,-1,-3,15,0,0,1,1,0,0,0,0.713783631
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:15:37,4,8,267,1,2,2,5,30,0,1,1,1,131,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,3.299,1,110,BW,NCTL,ND,,-1,-3,30,0,0,0,0,0,0,0,0.657775083
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:15:56,4,8,268,1,2,2,5,40,0,1,2,1,132,136,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951,0.935,1,109,C,NCTL,NA,,-1,-3,40,1,0,0,0,0,0,0,1.017112299
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:16:56,4,9,269,1,2,3,5,0,0,-1,1,2,132,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.919,12.963,1,122,BW,NCTL,D,,-1,-2,0,0,0,0,0,0,0,0,1.150890997
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:17:22,4,9,270,1,2,3,5,0,15,-1,2,1,133,137,2,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.296,14.667,4,101,W,NCTL,ND,,-1,-2,-15,0,0,0,0,0,0,0,0.97470512
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:18:05,4,9,271,1,2,3,5,15,15,-1,1,1,134,137,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,67.775,85.33,20,126,BC,NCTL,ND,,-1,-2,0,0,-1,1,1,0,0,0,0.794269307
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:19:19,4,9,272,1,2,3,5,30,15,-1,2,2,134,138,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.369,34.102,11,100,B,NCTL,D,,-1,-2,15,0,1,0,0,0,0,0,1.066477039
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:20:22,4,9,273,1,2,3,5,30,30,-1,2,2,134,139,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.637,9.101,3,101,B,CTL,ND,,-1,-2,0,0,1,0,0,0,0,0,1.168772662
2023-wimbledon-1402,Grigor Dimitrov,Holger Rune,3:21:14,4,9,274,1,2,3,5,30,40,-1,2,2,134,140,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.732,53.266,13,98,BW,CTL,D,,0,-2,-10,0,1,0,0,0,0,0,0.95242744
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:00:00,1,1,1,0,0,0,0,0,0,-1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999,18.557,3,112,W,CTL,ND,,0,0,0,0,0,0,0,0,0,0,0.862154443
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:00:26,1,1,2,0,0,0,0,0,15,-1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26.087,22.571,6,100,B,NCTL,ND,,0,0,-15,0,-1,-1,0,0,0,0,1.15577511
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:01:10,1,1,3,0,0,0,0,15,15,-1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.538,5.213,1,109,B,CTL,D,,0,0,0,0,0,0,0,0,0,0,0.870516018
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:01:42,1,1,4,0,0,0,0,15,30,-1,1,1,2,2,1,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.779,7.981,2,124,W,CTL,ND,,0,0,-15,0,0,-1,0,0,0,0,0.849392307
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:02:05,1,1,5,0,0,0,0,30,30,-1,2,1,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.038,0.961,0,NA,W,CTL,NA,,0,0,0,0,-1,0,0,0,0,0,1.08012487
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:02:34,1,1,6,0,0,0,0,40,30,-1,1,2,3,3,1,0,0,0,0,1,B,0,0,0,0,0,1,0,1,1,0,0,0,1,0,9.169,15.126,3,127,BW,NCTL,NA,,0,0,10,0,0,-1,-1,1,0,1,0.606174798
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:02:58,1,1,7,0,0,0,0,40,40,-1,1,1,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.78,43.622,10,127,B,NCTL,ND,,0,0,0,0,-1,0,0,0,0,0,0.980697813
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:03:37,1,1,8,0,0,0,0,45,40,-1,1,1,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7.379,8.473,2,132,C,NCTL,ND,,0,0,5,0,-1,0,0,1,1,0,0.870883984
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:04:40,1,2,9,0,0,1,0,0,0,1,2,2,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.583,28.239,6,102,B,NCTL,ND,,0,1,0,0,1,0,0,0,0,0,0.622649527
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:05:14,1,2,10,0,0,1,0,0,15,1,2,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.202,4.835,1,104,C,NCTL,D,,0,1,-15,0,0,0,0,0,0,0,0.662254395
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:05:45,1,2,11,0,0,1,0,15,15,1,2,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.809,17.128,4,96,BW,NCTL,D,,0,1,0,0,0,-1,-1,0,0,0,0.981375525
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:06:18,1,2,12,0,0,1,0,15,30,1,1,1,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.254,16.566,5,124,C,NCTL,D,,0,1,-15,0,0,0,0,0,0,0,0.679343233
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:06:47,1,2,13,0,0,1,0,30,30,1,2,1,8,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.674,16.704,5,97,B,NCTL,D,,0,1,0,0,-1,0,0,0,0,0,1.058069923
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:07:23,1,2,14,0,0,1,0,40,30,1,1,1,9,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.914,12.933,3,119,C,NCTL,D,,0,1,10,0,-1,0,0,0,0,0,0.766566149
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:07:57,1,3,15,0,0,2,0,0,0,-1,1,2,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.853,6.082,1,115,W,CTL,NA,,0,2,0,0,0,0,0,0,0,0,0.797928313
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:08:18,1,3,16,0,0,2,0,0,15,-1,1,2,9,7,2,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.472,12.787,3,128,W,CTL,ND,,0,2,-15,0,0,-1,-1,0,0,0,1.053570032
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:08:43,1,3,17,0,0,2,0,0,30,-1,1,2,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.811,4.036,1,122,C,NCTL,D,,0,2,-30,0,0,0,0,0,0,0,0.696481665
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:09:04,1,3,18,0,0,2,0,0,40,-1,1,2,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.051,4.72,1,119,C,NCTL,D,,0,2,-40,0,0,0,0,0,0,0,2.765042373
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:11:04,1,4,19,0,0,2,1,0,0,1,2,2,9,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.152,1.334,0,NA,W,CTL,NA,,0,1,0,0,1,0,0,0,0,0,0.863568216
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:11:31,1,4,20,0,0,2,1,0,15,1,1,1,10,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.705,17.981,3,118,BW,NCTL,ND,,0,1,-15,0,0,-1,0,0,0,0,0.650964907
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:11:55,1,4,21,0,0,2,1,15,15,1,2,2,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.465,10.45,2,103,BW,NCTL,ND,,0,1,0,0,0,0,0,0,0,0,0.810047847
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:12:26,1,4,22,0,0,2,1,15,30,1,1,1,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.275,7.239,1,122,W,CTL,D,,0,1,-15,0,0,0,0,0,0,0,0.866832435
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:12:45,1,4,23,0,0,2,1,30,30,1,1,1,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.337,4.525,1,107,BW,NCTL,D,,0,1,0,0,0,0,0,0,0,0,0.958453039
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:13:03,1,4,24,0,0,2,1,40,30,1,1,1,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.016,37.264,7,124,W,CTL,ND,,0,1,10,0,0,0,0,0,0,0,0.724989266
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:13:45,1,5,25,0,0,3,1,0,0,-1,2,1,14,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.857,6.505,2,97,BC,NCTL,D,,0,2,0,0,-1,0,0,0,0,0,1.207840123
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:14:12,1,5,26,0,0,3,1,15,0,-1,2,1,15,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.527,8.151,2,87,BW,CTL,ND,,0,2,15,0,-1,0,0,0,0,0,1.414182309
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:14:44,1,5,27,0,0,3,1,30,0,-1,1,2,15,12,2,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.557,27.227,7,115,BW,NCTL,ND,,0,2,30,0,0,-1,-1,0,0,0,0.681566092
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:15:32,1,5,28,0,0,3,1,30,15,-1,2,1,16,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37.373,37.401,8,99,BC,NCTL,ND,,0,2,15,0,-1,0,0,0,0,0,0.999251357
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:16:39,1,5,29,0,0,3,1,40,15,-1,1,2,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10.024,11.29,1,116,W,NCTL,D,,0,2,25,0,0,0,0,1,0,1,0.887865368
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:17:00,1,5,30,0,0,3,1,40,30,-1,1,2,16,14,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,1,0,0,0,1,0,8.142,9.012,3,118,B,CTL,NA,,0,2,10,0,0,-1,-1,1,0,1,0.903462051
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:17:25,1,5,31,0,0,3,1,40,40,-1,2,2,16,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.925,29.452,9,106,B,NCTL,ND,,0,2,0,0,1,0,0,0,0,0,1.050013581
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:18:14,1,5,32,0,0,3,1,40,45,-1,1,1,17,15,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23.97,17.62,4,127,C,NCTL,ND,,0,2,-5,0,-1,-1,0,0,0,0,1.360385925
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:18:42,1,5,33,0,0,3,1,40,40,-1,1,2,17,16,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.972,1,118,C,NCTL,NA,,0,2,0,-1,0,0,0,0,0,0,0.092592593
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:19:03,1,5,34,0,0,3,1,40,45,-1,1,1,18,16,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.901,10.28,4,126,BW,NCTL,ND,,0,2,-5,0,-1,0,0,0,0,0,1.254961089
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:19:29,1,5,35,0,0,3,1,40,40,-1,1,2,18,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.724,8.852,1,116,BW,NCTL,ND,,0,2,0,0,0,0,0,0,0,0,0.646633529
2023-wimbledon-1403,Daniil Medvedev,Jiri Lehecka,0:19:51,1,5,36,0,0,3,1,40,45,-1,2,2,18,18,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.044,43.197,7,95,BW,CTL,D,,0,2,-5,0,0,0,0,0,0,0,0.857559553
