,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
136,22226,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,73.58333333,2,13,136,1,0,6,6,5,2,1,1,1,80,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,,,-1
137,22227,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,74.01666667,2,13,137,1,0,6,6,5,3,2,1,2,80,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,107,,,-1
138,22228,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,74.73333333,2,13,138,1,0,6,6,5,4,2,1,2,80,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,,,-1
139,22229,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,75.16666667,2,13,139,1,0,6,6,6,4,1,1,1,81,58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,,,-1
140,22230,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,75.63333333,2,13,140,2,0,7,6,0,0,1,1,1,82,58,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,,,-1
141,22231,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,76.16666667,3,1,141,2,0,0,0,15,0,1,2,1,83,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,96,,,-1
142,22232,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,76.88333333,3,1,142,2,0,0,0,30,0,1,1,1,84,58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,,,-1
143,22233,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,77.33333333,3,1,143,2,0,0,0,40,0,1,1,1,85,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,121,,,-1
144,22234,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,78,3,1,144,2,0,1,0,0,0,1,2,1,86,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,,,-1
145,22235,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,79.08333333,3,2,145,2,0,1,0,15,0,2,1,1,87,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,115,,,-1
146,22236,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,79.41666667,3,2,146,2,0,1,0,30,0,2,2,1,88,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,85,,,-1
147,22237,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,80.15,3,2,147,2,0,1,0,30,15,2,1,2,88,59,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,102,,,-1
148,22238,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,80.56666667,3,2,148,2,0,1,0,30,30,2,2,2,88,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,,,-1
149,22239,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,81.03333333,3,2,149,2,0,1,0,30,40,2,1,2,88,61,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,112,,,-1
150,22240,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,81.68333333,3,2,150,2,0,1,0,40,40,2,1,1,89,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,117,,,-1
151,22241,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,82.45,3,2,151,2,0,1,0,AD,40,2,1,1,90,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,110,,,-1
152,22242,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,82.96666667,3,2,152,2,0,1,0,40,40,2,2,2,90,62,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,88,,,-1
153,22243,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,83.81666667,3,2,153,2,0,1,0,AD,40,2,2,1,91,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,103,,,-1
154,22244,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,84.53333333,3,2,154,2,0,1,0,40,40,2,1,2,91,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,112,,,-1
155,22245,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,85.1,3,2,155,2,0,1,0,AD,40,2,2,1,92,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,,,-1
156,22246,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,85.71666667,3,2,156,2,0,1,0,40,40,2,2,2,92,64,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,89,,,-1
157,22247,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,86.43333333,3,2,157,2,0,1,0,40,AD,2,1,2,92,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,,,-1
158,22248,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,86.71666667,3,2,158,2,0,1,1,0,0,2,1,2,92,66,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,,,-1
159,22249,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,87.28333333,3,3,159,2,0,1,1,15,0,1,1,1,93,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,,,-1
160,22250,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,87.55,3,3,160,2,0,1,1,30,0,1,1,1,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,,,-1
161,22251,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,88.01666667,3,3,161,2,0,1,1,40,0,1,1,1,95,66,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,134,,,-1
162,22252,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,88.73333333,3,3,162,2,0,2,1,0,0,1,2,1,96,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,84,,,-1
163,22253,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,88.91666667,3,4,163,2,0,2,1,15,0,2,1,1,97,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,103,,,-1
164,22254,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,89.28333333,3,4,164,2,0,2,1,15,15,2,1,2,97,67,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,110,,,-1
165,22255,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,89.65,3,4,165,2,0,2,1,30,15,2,1,1,98,67,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,104,,,-1
166,22256,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,90.15,3,4,166,2,0,2,1,40,15,2,2,1,99,67,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,,,-1
167,22257,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,90.66666667,3,4,167,2,0,2,1,40,30,2,2,2,99,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,96,,,-1
168,22258,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,91.21666667,3,4,168,2,0,2,1,40,40,2,1,2,99,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,115,,,-1
169,22259,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,91.65,3,4,169,2,0,2,1,AD,40,2,2,1,100,69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,,,-1
170,22260,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,92.26666667,3,4,170,2,0,2,1,40,40,2,1,2,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,120,,,-1
171,22261,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,92.7,3,4,171,2,0,2,1,AD,40,2,2,1,101,70,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,97,,,-1
172,22262,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,93.53333333,3,4,172,2,0,3,1,0,0,2,2,1,102,70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,85,,,-1
173,22263,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,94.5,3,5,173,2,0,3,1,0,15,1,2,2,102,71,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
174,22264,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,94.75,3,5,174,2,0,3,1,15,15,1,1,1,103,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,,,-1
175,22265,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,95.31666667,3,5,175,2,0,3,1,15,30,1,2,2,103,72,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
176,22266,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,95.58333333,3,5,176,2,0,3,1,15,40,1,1,2,103,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,112,,,-1
177,22267,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,96.01666667,3,5,177,2,0,3,1,30,40,1,2,1,104,73,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,102,,,-1
178,22268,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,96.63333333,3,5,178,2,0,3,2,0,0,1,2,2,104,74,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,100,,,-1
179,22269,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,96.96666667,3,6,179,2,0,3,2,15,0,2,1,1,105,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,105,,,-1
180,22270,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,97.28333333,3,6,180,2,0,3,2,15,15,2,1,2,105,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,,,-1
181,22271,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,97.58333333,3,6,181,2,0,3,2,30,15,2,1,1,106,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,121,,,-1
182,22272,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,98.01666667,3,6,182,2,0,3,2,40,15,2,2,1,107,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,91,,,-1
183,22273,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,98.68333333,3,6,183,2,0,4,2,0,0,2,2,1,108,75,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,101,,,-1
184,22274,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,99.28333333,3,7,184,2,0,4,2,15,0,1,1,1,109,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,,,-1
185,22275,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,99.53333333,3,7,185,2,0,4,2,30,0,1,1,1,110,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,,,-1
186,22276,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,99.76666667,3,7,186,2,0,4,2,40,0,1,1,1,111,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,,,-1
187,22277,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,100.1,3,7,187,2,0,5,2,0,0,1,1,1,112,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,,,-1
188,22278,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,100.0833333,3,8,188,2,0,5,2,0,15,2,1,2,112,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,,,-1
189,22279,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,100.3333333,3,8,189,2,0,5,2,15,15,2,1,1,113,76,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,,,-1
190,22280,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,100.8166667,3,8,190,2,0,5,2,15,30,2,1,2,113,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,,,-1
191,22281,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,101.2,3,8,191,2,0,5,2,15,40,2,1,2,113,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,103,,,-1
192,22282,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,101.7666667,3,8,192,2,0,5,2,30,40,2,1,1,114,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,111,,,-1
193,22283,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,102.3,3,8,193,2,0,5,3,0,0,2,1,2,114,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
194,22284,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,102.7333333,3,9,194,2,0,5,3,15,0,1,1,1,115,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,118,,,-1
195,22285,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,103.1166667,3,9,195,2,0,5,3,30,0,1,1,1,116,79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,,,-1
196,22286,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,103.6166667,3,9,196,2,0,5,3,30,15,1,1,2,116,80,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,116,,,-1
197,22287,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,104.0666667,3,9,197,2,0,5,3,40,15,1,1,1,117,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,,,-1
198,22288,2017-frenchopen-1313,Dominic Thiem,Steve Johnson,104.5333333,3,9,198,3,0,6,3,0,0,1,2,1,118,80,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,100,,,-1
0,22289,2017-frenchopen-1314,Horacio Zeballos,David Goffin,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
1,22290,2017-frenchopen-1314,Horacio Zeballos,David Goffin,0,1,1,1,0,0,0,0,0,15,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
2,22291,2017-frenchopen-1314,Horacio Zeballos,David Goffin,0.366666667,1,1,2,0,0,0,0,15,15,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.321,5.404,3,88,2,0,0
3,22292,2017-frenchopen-1314,Horacio Zeballos,David Goffin,0.933333333,1,1,3,0,0,0,0,30,15,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.973,6.518,3,112,2,1,0
4,22293,2017-frenchopen-1314,Horacio Zeballos,David Goffin,1.45,1,1,4,0,0,0,0,40,15,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,2.743,1,92,1,0,1
5,22294,2017-frenchopen-1314,Horacio Zeballos,David Goffin,1.966666667,1,1,5,0,0,1,0,0,0,1,2,1,4,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.751,15.499,5,87,1,0,0
6,22295,2017-frenchopen-1314,Horacio Zeballos,David Goffin,3.116666667,1,2,6,0,0,1,0,0,15,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.588,4.908,3,105,2,1,0
7,22296,2017-frenchopen-1314,Horacio Zeballos,David Goffin,3.5,1,2,7,0,0,1,0,0,30,2,1,2,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.504,1.081,0,0,2,1,-1
8,22297,2017-frenchopen-1314,Horacio Zeballos,David Goffin,3.783333333,1,2,8,0,0,1,0,0,40,2,2,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.582,12.014,5,86,1,0,0
9,22298,2017-frenchopen-1314,Horacio Zeballos,David Goffin,4.516666667,1,2,9,0,0,1,1,0,0,2,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.715,1.236,1,116,2,1,-1
10,22299,2017-frenchopen-1314,Horacio Zeballos,David Goffin,5.216666667,1,3,10,0,0,1,1,15,0,1,1,1,5,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
11,22300,2017-frenchopen-1314,Horacio Zeballos,David Goffin,6.016666667,1,3,11,0,0,1,1,15,15,1,2,2,5,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.857,10.885,6,93,1,0,1
12,22301,2017-frenchopen-1314,Horacio Zeballos,David Goffin,6.966666667,1,3,12,0,0,1,1,15,30,1,2,2,5,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
13,22302,2017-frenchopen-1314,Horacio Zeballos,David Goffin,7.25,1,3,13,0,0,1,1,30,30,1,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.694,3.506,1,108,2,1,1
14,22303,2017-frenchopen-1314,Horacio Zeballos,David Goffin,7.6,1,3,14,0,0,1,1,40,30,1,1,1,7,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.852,27.226,9,105,2,1,0
15,22304,2017-frenchopen-1314,Horacio Zeballos,David Goffin,8.2,1,3,15,0,0,2,1,0,0,1,1,1,8,7,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.766,9.297,3,111,2,1,0
16,22305,2017-frenchopen-1314,Horacio Zeballos,David Goffin,8.866666667,1,4,16,0,0,2,1,0,15,2,2,2,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.69,6.772,3,87,1,0,0
17,22306,2017-frenchopen-1314,Horacio Zeballos,David Goffin,9.35,1,4,17,0,0,2,1,0,30,2,1,2,8,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.21,18.119,5,115,2,0,1
18,22307,2017-frenchopen-1314,Horacio Zeballos,David Goffin,9.866666667,1,4,18,0,0,2,1,0,40,2,2,2,8,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.931,10.406,5,85,1,0,1
19,22308,2017-frenchopen-1314,Horacio Zeballos,David Goffin,10.41666667,1,4,19,0,0,2,2,0,0,2,1,2,8,11,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.254,1.22,1,108,2,0,-1
20,22309,2017-frenchopen-1314,Horacio Zeballos,David Goffin,11.1,1,5,20,0,0,2,2,0,15,1,2,2,8,12,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.845,16.736,6,82,1,0,0
21,22310,2017-frenchopen-1314,Horacio Zeballos,David Goffin,11.83333333,1,5,21,0,0,2,2,15,15,1,1,1,9,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38.833,39.638,17,107,2,1,1
22,22311,2017-frenchopen-1314,Horacio Zeballos,David Goffin,12.95,1,5,22,0,0,2,2,15,30,1,1,2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
23,22312,2017-frenchopen-1314,Horacio Zeballos,David Goffin,13.4,1,5,23,0,0,2,2,30,30,1,1,1,10,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.023,21.969,5,113,2,0,0
24,22313,2017-frenchopen-1314,Horacio Zeballos,David Goffin,13.95,1,5,24,0,0,2,2,40,30,1,2,1,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.504,11.624,3,88,1,0,0
25,22314,2017-frenchopen-1314,Horacio Zeballos,David Goffin,14.65,1,5,25,0,0,2,2,40,40,1,2,2,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.353,13.368,6,100,0,0,1
26,22315,2017-frenchopen-1314,Horacio Zeballos,David Goffin,15.55,1,5,26,0,0,2,2,40,AD,1,2,2,11,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.689,5.31,2,86,1,0,0
27,22316,2017-frenchopen-1314,Horacio Zeballos,David Goffin,16.4,1,5,27,0,0,2,2,40,40,1,2,1,12,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14.208,20.893,7,88,1,0,0
28,22317,2017-frenchopen-1314,Horacio Zeballos,David Goffin,17.2,1,5,28,0,0,2,2,AD,40,1,1,1,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,4.828,1,118,2,0,0
29,22318,2017-frenchopen-1314,Horacio Zeballos,David Goffin,17.66666667,1,5,29,0,0,2,2,40,40,1,2,2,13,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.289,14.919,6,93,0,0,0
30,22319,2017-frenchopen-1314,Horacio Zeballos,David Goffin,18.51666667,1,5,30,0,0,2,2,40,AD,1,2,2,13,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.381,10.74,4,102,2,0,0
31,22320,2017-frenchopen-1314,Horacio Zeballos,David Goffin,19.25,1,5,31,0,0,2,2,40,40,1,1,1,14,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19.585,22.946,7,103,2,1,1
32,22321,2017-frenchopen-1314,Horacio Zeballos,David Goffin,19.88333333,1,5,32,0,0,2,2,40,AD,1,1,2,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.388,21.008,6,111,2,0,0
33,22322,2017-frenchopen-1314,Horacio Zeballos,David Goffin,20.5,1,5,33,0,0,2,3,0,0,1,1,2,14,19,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,12.848,24.281,6,113,2,0,1
34,22323,2017-frenchopen-1314,Horacio Zeballos,David Goffin,21.13333333,1,6,34,0,0,2,3,15,0,2,2,1,15,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.508,7.19,2,89,2,0,0
35,22324,2017-frenchopen-1314,Horacio Zeballos,David Goffin,21.58333333,1,6,35,0,0,2,3,30,0,2,2,1,16,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.993,4.827,2,90,1,1,1
36,22325,2017-frenchopen-1314,Horacio Zeballos,David Goffin,22.1,1,6,36,0,0,2,3,30,15,2,1,2,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
37,22326,2017-frenchopen-1314,Horacio Zeballos,David Goffin,22.36666667,1,6,37,0,0,2,3,30,30,2,1,2,16,21,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,54.617,55.432,19,116,2,1,1
38,22327,2017-frenchopen-1314,Horacio Zeballos,David Goffin,23.43333333,1,6,38,0,0,2,3,30,40,2,1,2,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.821,3.36,1,100,2,1,1
39,22328,2017-frenchopen-1314,Horacio Zeballos,David Goffin,23.91666667,1,6,39,0,0,2,3,40,40,2,2,1,17,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.746,8.424,4,86,2,0,1
40,22329,2017-frenchopen-1314,Horacio Zeballos,David Goffin,24.66666667,1,6,40,0,0,2,3,AD,40,2,2,1,18,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
41,22330,2017-frenchopen-1314,Horacio Zeballos,David Goffin,24.96666667,1,6,41,0,0,2,3,40,40,2,2,2,18,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1.683,2.731,1,85,2,0,-1
42,22331,2017-frenchopen-1314,Horacio Zeballos,David Goffin,25.8,1,6,42,0,0,2,3,40,AD,2,2,2,18,24,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,,-1
43,22332,2017-frenchopen-1314,Horacio Zeballos,David Goffin,26.28333333,1,6,43,0,0,2,4,0,0,2,2,2,18,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.507,24.518,7,87,1,1,0
44,22333,2017-frenchopen-1314,Horacio Zeballos,David Goffin,27.21666667,1,7,44,0,0,2,4,15,0,1,1,1,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.471,3.911,1,116,2,0,0
45,22334,2017-frenchopen-1314,Horacio Zeballos,David Goffin,27.55,1,7,45,0,0,2,4,30,0,1,1,1,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.278,1.789,1,111,2,0,-1
46,22335,2017-frenchopen-1314,Horacio Zeballos,David Goffin,28.2,1,7,46,0,0,2,4,30,15,1,1,2,20,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.501,7.005,2,112,2,0,0
