,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
26,23716,2023-usopen-1314,Jakub Mensik,Taylor Fritz,20.55,1,5,27,0,0,1,3,30,40,2,2,1,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.31,15.041,4,96,1,0,1
27,23717,2023-usopen-1314,Jakub Mensik,Taylor Fritz,21.23333333,1,5,28,0,0,1,4,0,0,2,1,2,10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.849,5.59,1,124,2,1,-1
28,23718,2023-usopen-1314,Jakub Mensik,Taylor Fritz,21.76666667,1,6,29,0,0,1,4,0,15,1,2,2,10,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6.499,7.148,0,0,2,1,-1
29,23719,2023-usopen-1314,Jakub Mensik,Taylor Fritz,22.33333333,1,6,30,0,0,1,4,0,30,1,2,2,10,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.739,8.957,2,88,0,0,0
30,23720,2023-usopen-1314,Jakub Mensik,Taylor Fritz,22.88333333,1,6,31,0,0,1,4,15,30,1,1,1,11,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.204,6.581,1,128,2,0,1
31,23721,2023-usopen-1314,Jakub Mensik,Taylor Fritz,23.3,1,6,32,0,0,1,4,15,40,1,2,2,11,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.065,48.902,16,89,0,0,0
32,23722,2023-usopen-1314,Jakub Mensik,Taylor Fritz,24.21666667,1,6,33,0,0,1,5,0,0,1,1,2,11,22,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,31.555,26.105,4,114,1,1,1
33,23723,2023-usopen-1314,Jakub Mensik,Taylor Fritz,24.88333333,1,7,34,0,0,1,5,0,15,2,2,2,11,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.622,17.412,3,106,1,0,1
34,23724,2023-usopen-1314,Jakub Mensik,Taylor Fritz,25.51666667,1,7,35,0,0,1,5,0,30,2,2,2,11,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.754,10.006,3,108,1,1,0
35,23725,2023-usopen-1314,Jakub Mensik,Taylor Fritz,26.1,1,7,36,0,0,1,5,15,30,2,2,1,12,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.313,14.042,4,111,1,0,0
36,23726,2023-usopen-1314,Jakub Mensik,Taylor Fritz,26.66666667,1,7,37,0,0,1,5,15,40,2,2,2,12,25,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,52.131,42.359,15,84,1,0,0
37,23727,2023-usopen-1314,Jakub Mensik,Taylor Fritz,27.58333333,1,7,38,0,0,1,5,30,40,2,2,1,13,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.785,6.892,2,99,1,0,1
38,23728,2023-usopen-1314,Jakub Mensik,Taylor Fritz,28.18333333,1,7,39,0,1,1,6,0,0,2,1,2,13,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.287,6.639,1,122,1,0,0
39,23729,2023-usopen-1314,Jakub Mensik,Taylor Fritz,28.86666667,2,1,40,0,1,0,0,15,0,1,2,1,14,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.624,5.346,1,92,0,1,0
40,23730,2023-usopen-1314,Jakub Mensik,Taylor Fritz,29.31666667,2,1,41,0,1,0,0,30,0,1,2,1,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.181,4.612,1,73,0,0,1
41,23731,2023-usopen-1314,Jakub Mensik,Taylor Fritz,29.78333333,2,1,42,0,1,0,0,40,0,1,1,1,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.083,12.062,1,114,2,1,1
42,23732,2023-usopen-1314,Jakub Mensik,Taylor Fritz,30.11666667,2,1,43,0,1,0,0,40,15,1,2,2,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.524,7.709,2,84,0,1,1
43,23733,2023-usopen-1314,Jakub Mensik,Taylor Fritz,30.65,2,1,44,0,1,0,0,40,30,1,2,2,16,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.089,18.781,6,99,0,0,0
44,23734,2023-usopen-1314,Jakub Mensik,Taylor Fritz,31.41666667,2,1,45,0,1,0,0,40,40,1,1,2,16,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.302,22.233,6,113,0,1,0
45,23735,2023-usopen-1314,Jakub Mensik,Taylor Fritz,31.9,2,1,46,0,1,0,0,AD,40,1,2,1,17,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16.274,19.39,5,110,2,1,0
46,23736,2023-usopen-1314,Jakub Mensik,Taylor Fritz,32.61666667,2,1,47,0,1,1,0,0,0,1,1,1,18,29,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24.89,28.733,7,112,0,0,0
47,23737,2023-usopen-1314,Jakub Mensik,Taylor Fritz,33.66666667,2,2,48,0,1,1,0,0,15,2,1,2,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.172,9.542,1,118,1,0,1
48,23738,2023-usopen-1314,Jakub Mensik,Taylor Fritz,34.15,2,2,49,0,1,1,0,15,15,2,2,1,19,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.239,4.15,0,0,2,1,1
49,23739,2023-usopen-1314,Jakub Mensik,Taylor Fritz,34.43333333,2,2,50,0,1,1,0,15,30,2,1,2,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.317,10.951,3,117,2,1,1
50,23740,2023-usopen-1314,Jakub Mensik,Taylor Fritz,35.03333333,2,2,51,0,1,1,0,15,40,2,1,2,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.986,3.568,1,120,2,0,0
51,23741,2023-usopen-1314,Jakub Mensik,Taylor Fritz,35.38333333,2,2,52,0,1,1,1,0,0,2,1,2,19,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.433,20.971,5,113,2,0,0
52,23742,2023-usopen-1314,Jakub Mensik,Taylor Fritz,36.03333333,2,3,53,0,1,1,1,0,15,1,1,2,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.187,21.079,6,124,1,0,0
53,23743,2023-usopen-1314,Jakub Mensik,Taylor Fritz,36.55,2,3,54,0,1,1,1,0,30,1,1,2,19,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.501,28.566,4,121,2,1,-1
54,23744,2023-usopen-1314,Jakub Mensik,Taylor Fritz,37.2,2,3,55,0,1,1,1,15,30,1,1,1,20,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.241,48.87,15,125,1,0,1
55,23745,2023-usopen-1314,Jakub Mensik,Taylor Fritz,38.05,2,3,56,0,1,1,1,30,30,1,1,1,21,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.061,8.475,1,121,2,0,1
56,23746,2023-usopen-1314,Jakub Mensik,Taylor Fritz,38.43333333,2,3,57,0,1,1,1,40,30,1,1,1,22,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36.214,30.71,7,130,2,0,1
57,23747,2023-usopen-1314,Jakub Mensik,Taylor Fritz,39.13333333,2,3,58,0,1,2,1,0,0,1,1,1,23,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.705,15.716,1,115,2,1,0
58,23748,2023-usopen-1314,Jakub Mensik,Taylor Fritz,40.03333333,2,4,59,0,1,2,1,15,0,2,1,1,24,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.631,23.292,6,116,2,1,0
59,23749,2023-usopen-1314,Jakub Mensik,Taylor Fritz,40.48333333,2,4,60,0,1,2,1,15,15,2,2,2,24,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.733,32.968,9,90,0,0,1
60,23750,2023-usopen-1314,Jakub Mensik,Taylor Fritz,41.25,2,4,61,0,1,2,1,15,30,2,2,2,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.972,14.413,3,86,2,0,0
61,23751,2023-usopen-1314,Jakub Mensik,Taylor Fritz,41.8,2,4,62,0,1,2,1,15,40,2,1,2,24,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.437,17.107,5,126,2,0,0
62,23752,2023-usopen-1314,Jakub Mensik,Taylor Fritz,42.53333333,2,4,63,0,1,2,2,0,0,2,1,2,24,39,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.533,5.618,1,131,2,1,1
63,23753,2023-usopen-1314,Jakub Mensik,Taylor Fritz,43.08333333,2,5,64,0,1,2,2,0,15,1,2,2,24,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.699,7.247,2,95,0,1,0
64,23754,2023-usopen-1314,Jakub Mensik,Taylor Fritz,43.56666667,2,5,65,0,1,2,2,0,30,1,1,2,24,41,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.767,17.011,4,123,1,0,1
65,23755,2023-usopen-1314,Jakub Mensik,Taylor Fritz,44.08333333,2,5,66,0,1,2,2,15,30,1,2,1,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.45,23.249,5,92,1,0,1
66,23756,2023-usopen-1314,Jakub Mensik,Taylor Fritz,44.76666667,2,5,67,0,1,2,2,15,40,1,2,2,25,42,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16.993,18.373,6,82,1,1,1
67,23757,2023-usopen-1314,Jakub Mensik,Taylor Fritz,45.45,2,5,68,0,1,2,3,0,0,1,1,2,25,43,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,28.599,36.123,8,117,2,0,1
68,23758,2023-usopen-1314,Jakub Mensik,Taylor Fritz,46.21666667,2,6,69,0,1,2,3,0,15,2,2,2,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.119,3.354,1,101,0,0,0
69,23759,2023-usopen-1314,Jakub Mensik,Taylor Fritz,46.66666667,2,6,70,0,1,2,3,0,30,2,1,2,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.795,7.526,1,125,2,1,1
70,23760,2023-usopen-1314,Jakub Mensik,Taylor Fritz,47.33333333,2,6,71,0,1,2,3,0,40,2,1,2,25,46,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.665,26.35,7,0,0,0,0
71,23761,2023-usopen-1314,Jakub Mensik,Taylor Fritz,47.83333333,2,6,72,0,1,2,3,15,40,2,2,1,26,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.416,3.158,2,112,1,0,0
72,23762,2023-usopen-1314,Jakub Mensik,Taylor Fritz,48.43333333,2,6,73,0,1,2,4,0,0,2,2,2,26,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.982,5.58,1,94,1,0,1
73,23763,2023-usopen-1314,Jakub Mensik,Taylor Fritz,49.58333333,2,7,74,0,1,2,4,15,0,1,1,1,27,47,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.545,21.951,7,123,2,0,0
74,23764,2023-usopen-1314,Jakub Mensik,Taylor Fritz,50.13333333,2,7,75,0,1,2,4,30,0,1,2,1,28,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.61,4.209,1,89,1,0,1
75,23765,2023-usopen-1314,Jakub Mensik,Taylor Fritz,50.61666667,2,7,76,0,1,2,4,30,15,1,1,2,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.243,12.344,2,115,2,1,1
76,23766,2023-usopen-1314,Jakub Mensik,Taylor Fritz,51.05,2,7,77,0,1,2,4,30,30,1,1,2,28,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.97,11.694,2,120,2,0,0
77,23767,2023-usopen-1314,Jakub Mensik,Taylor Fritz,51.58333333,2,7,78,0,1,2,4,30,40,1,1,2,28,50,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.579,27.334,6,125,2,0,0
78,23768,2023-usopen-1314,Jakub Mensik,Taylor Fritz,52.23333333,2,7,79,0,1,2,4,40,40,1,1,1,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8.934,8.586,1,119,2,1,1
79,23769,2023-usopen-1314,Jakub Mensik,Taylor Fritz,52.68333333,2,7,80,0,1,2,4,40,AD,1,1,2,29,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.056,22.834,4,123,2,0,0
80,23770,2023-usopen-1314,Jakub Mensik,Taylor Fritz,53.21666667,2,7,81,0,1,2,5,0,0,1,1,2,29,52,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,15.271,17.224,4,119,2,1,-1
81,23771,2023-usopen-1314,Jakub Mensik,Taylor Fritz,53.68333333,2,8,82,0,1,2,5,0,15,2,2,2,29,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.888,5.081,1,92,0,0,1
82,23772,2023-usopen-1314,Jakub Mensik,Taylor Fritz,54.06666667,2,8,83,0,1,2,5,0,30,2,2,2,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.035,32.613,9,107,2,0,0
83,23773,2023-usopen-1314,Jakub Mensik,Taylor Fritz,54.85,2,8,84,0,1,2,5,0,40,2,2,2,29,55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.702,18.471,5,103,1,0,1
84,23774,2023-usopen-1314,Jakub Mensik,Taylor Fritz,55.63333333,2,8,85,0,2,2,6,0,0,2,1,2,29,56,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.641,9.98,1,127,1,0,1
85,23775,2023-usopen-1314,Jakub Mensik,Taylor Fritz,58.56666667,3,1,86,0,2,0,0,0,15,1,2,2,29,57,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.567,22.842,8,90,1,0,1
86,23776,2023-usopen-1314,Jakub Mensik,Taylor Fritz,59.23333333,3,1,87,0,2,0,0,0,30,1,2,2,29,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.05,7.893,2,90,1,0,0
87,23777,2023-usopen-1314,Jakub Mensik,Taylor Fritz,59.78333333,3,1,88,0,2,0,0,15,30,1,1,1,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.983,35.575,5,122,1,0,0
88,23778,2023-usopen-1314,Jakub Mensik,Taylor Fritz,60.31666667,3,1,89,0,2,0,0,15,40,1,2,2,30,59,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.987,21.044,8,86,0,0,0
89,23779,2023-usopen-1314,Jakub Mensik,Taylor Fritz,61.08333333,3,1,90,0,2,0,1,0,0,1,2,2,30,60,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,10.91,7.42,0,0,1,1,-1
90,23780,2023-usopen-1314,Jakub Mensik,Taylor Fritz,62.31666667,3,2,91,0,2,0,1,15,0,2,2,1,31,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32.118,32.441,10,100,1,0,0
91,23781,2023-usopen-1314,Jakub Mensik,Taylor Fritz,63,3,2,92,0,2,0,1,15,15,2,1,2,31,61,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.137,32.48,13,120,2,0,0
92,23782,2023-usopen-1314,Jakub Mensik,Taylor Fritz,63.68333333,3,2,93,0,2,0,1,15,30,2,1,2,31,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.633,21.398,7,117,1,1,0
93,23783,2023-usopen-1314,Jakub Mensik,Taylor Fritz,64.26666667,3,2,94,0,2,0,1,15,40,2,1,2,31,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,0.847,1,123,2,1,-1
94,23784,2023-usopen-1314,Jakub Mensik,Taylor Fritz,64.63333333,3,2,95,0,2,0,2,0,0,2,1,2,31,64,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.699,6.265,1,142,2,1,1
95,23785,2023-usopen-1314,Jakub Mensik,Taylor Fritz,65.11666667,3,3,96,0,2,0,2,15,0,1,2,1,32,64,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.188,60.513,13,92,1,0,0
96,23786,2023-usopen-1314,Jakub Mensik,Taylor Fritz,66.1,3,3,97,0,2,0,2,15,15,1,2,2,32,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.981,7.291,2,109,2,0,1
97,23787,2023-usopen-1314,Jakub Mensik,Taylor Fritz,66.65,3,3,98,0,2,0,2,15,30,1,1,2,32,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47.918,36.522,8,123,2,0,1
98,23788,2023-usopen-1314,Jakub Mensik,Taylor Fritz,67.31666667,3,3,99,0,2,0,2,15,40,1,2,2,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.378,25.604,8,85,0,0,1
99,23789,2023-usopen-1314,Jakub Mensik,Taylor Fritz,68.11666667,3,3,100,0,2,0,2,30,40,1,1,1,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.565,7.386,1,122,2,0,1
100,23790,2023-usopen-1314,Jakub Mensik,Taylor Fritz,68.51666667,3,3,101,0,2,0,3,0,0,1,1,2,33,68,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,17.635,20.487,4,116,2,1,0
101,23791,2023-usopen-1314,Jakub Mensik,Taylor Fritz,69.5,3,4,102,0,2,0,3,0,15,2,1,2,33,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.416,13.586,3,110,2,1,1
102,23792,2023-usopen-1314,Jakub Mensik,Taylor Fritz,69.9,3,4,103,0,2,0,3,0,30,2,1,2,33,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0.978,1,127,2,0,-1
103,23793,2023-usopen-1314,Jakub Mensik,Taylor Fritz,70.13333333,3,4,104,0,2,0,3,15,30,2,2,1,34,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30.982,36.377,10,89,1,0,0
104,23794,2023-usopen-1314,Jakub Mensik,Taylor Fritz,70.98333333,3,4,105,0,2,0,3,15,40,2,1,2,34,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768,1.185,1,123,2,1,-1
105,23795,2023-usopen-1314,Jakub Mensik,Taylor Fritz,71.26666667,3,4,106,0,2,0,4,0,0,2,2,2,34,72,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.281,22.197,7,109,2,0,1
106,23796,2023-usopen-1314,Jakub Mensik,Taylor Fritz,72.11666667,3,5,107,0,2,0,4,0,15,1,1,2,34,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.663,8.562,2,125,1,0,1
107,23797,2023-usopen-1314,Jakub Mensik,Taylor Fritz,72.48333333,3,5,108,0,2,0,4,0,30,1,2,2,34,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.819,4.102,2,89,1,0,1
108,23798,2023-usopen-1314,Jakub Mensik,Taylor Fritz,73.08333333,3,5,109,0,2,0,4,0,40,1,1,2,34,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.772,10.337,2,124,2,0,1
109,23799,2023-usopen-1314,Jakub Mensik,Taylor Fritz,73.45,3,5,110,0,2,0,5,0,0,1,2,2,34,76,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,5.132,6.272,0,0,0,1,0
110,23800,2023-usopen-1314,Jakub Mensik,Taylor Fritz,73.98333333,3,6,111,0,2,0,5,0,15,2,1,2,34,77,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.179,7.722,3,126,2,0,0
111,23801,2023-usopen-1314,Jakub Mensik,Taylor Fritz,74.28333333,3,6,112,0,2,0,5,15,15,2,2,1,35,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.351,17.517,4,88,1,0,0
112,23802,2023-usopen-1314,Jakub Mensik,Taylor Fritz,74.8,3,6,113,0,2,0,5,15,30,2,1,2,35,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.47,25.316,7,109,1,0,1
113,23803,2023-usopen-1314,Jakub Mensik,Taylor Fritz,75.33333333,3,6,114,0,2,0,5,15,40,2,1,2,35,79,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.775,1,118,2,0,-1
114,23804,2023-usopen-1314,Jakub Mensik,Taylor Fritz,75.8,3,6,115,0,3,0,6,0,0,2,2,2,35,80,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.414,9.439,1,99,1,0,0
0,23807,2023-usopen-1315,Borna Gojo,Jiri Vesely,0,1,1,1,0,0,0,0,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40.644,52.273,13,130,1,1,0
1,23808,2023-usopen-1315,Borna Gojo,Jiri Vesely,0.6,1,1,2,0,0,0,0,30,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.578,4.128,1,118,2,0,1
2,23809,2023-usopen-1315,Borna Gojo,Jiri Vesely,0.85,1,1,3,0,0,0,0,40,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.206,19.576,5,127,1,0,0
3,23810,2023-usopen-1315,Borna Gojo,Jiri Vesely,1.266666667,1,1,4,0,0,1,0,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.287,4.31,1,102,1,0,0
4,23811,2023-usopen-1315,Borna Gojo,Jiri Vesely,2.516666667,1,2,5,0,0,1,0,0,15,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.763,4.384,1,125,2,0,0
5,23812,2023-usopen-1315,Borna Gojo,Jiri Vesely,3.166666667,1,2,6,0,0,1,0,0,30,2,2,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.124,4.102,1,112,1,0,0
6,23813,2023-usopen-1315,Borna Gojo,Jiri Vesely,3.8,1,2,7,0,0,1,0,15,30,2,1,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.351,11.007,4,125,2,0,0
7,23814,2023-usopen-1315,Borna Gojo,Jiri Vesely,4.266666667,1,2,8,0,0,1,0,30,30,2,2,1,6,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.412,1.527,0,0,2,1,-1
8,23815,2023-usopen-1315,Borna Gojo,Jiri Vesely,4.983333333,1,2,9,0,0,1,0,30,40,2,2,2,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.822,17.846,5,107,1,0,1
9,23816,2023-usopen-1315,Borna Gojo,Jiri Vesely,5.733333333,1,2,10,0,0,1,1,0,0,2,1,2,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.274,6.311,1,130,2,0,0
10,23817,2023-usopen-1315,Borna Gojo,Jiri Vesely,6.3,1,3,11,0,0,1,1,15,0,1,1,1,7,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939,1.319,1,102,2,1,-1
11,23818,2023-usopen-1315,Borna Gojo,Jiri Vesely,6.6,1,3,12,0,0,1,1,30,0,1,1,1,8,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898,0.916,1,121,2,1,-1
12,23819,2023-usopen-1315,Borna Gojo,Jiri Vesely,7.333333333,1,3,13,0,0,1,1,40,0,1,1,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.577,37.072,11,96,0,1,1
13,23820,2023-usopen-1315,Borna Gojo,Jiri Vesely,8,1,3,14,0,0,2,1,0,0,1,1,1,10,4,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.801,11.891,3,113,2,0,0
14,23821,2023-usopen-1315,Borna Gojo,Jiri Vesely,8.666666667,1,4,15,0,0,2,1,0,15,2,1,2,10,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.274,71.272,27,124,2,0,0
15,23822,2023-usopen-1315,Borna Gojo,Jiri Vesely,10.15,1,4,16,0,0,2,1,15,15,2,2,1,11,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.661,3.802,0,0,1,1,0
16,23823,2023-usopen-1315,Borna Gojo,Jiri Vesely,11.45,1,4,17,0,0,2,1,15,30,2,2,2,11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.885,23.487,7,103,1,0,1
17,23824,2023-usopen-1315,Borna Gojo,Jiri Vesely,12.43333333,1,4,18,0,0,2,1,15,40,2,1,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.855,1,114,2,1,-1
18,23825,2023-usopen-1315,Borna Gojo,Jiri Vesely,12.85,1,4,19,0,0,2,2,0,0,2,1,2,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.218,4.936,1,124,1,0,0
