match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:28:41,2,10,127,0,1,4,6,0,0,2,1,2,53,74,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.112,0.972,1,111,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:31:25,3,1,128,0,2,0,0,0,15,1,2,2,53,75,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.585,33.98,8,101,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:32:21,3,1,129,0,2,0,0,15,15,1,1,1,54,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,6.396,1,116,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:32:42,3,1,130,0,2,0,0,30,15,1,1,1,55,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.262,1.618,1,107,W,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:33:05,3,1,131,0,2,0,0,30,30,1,1,2,55,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.739,8.903,2,116,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:33:26,3,1,132,0,2,0,0,30,40,1,2,2,55,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.326,45.935,10,96,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:34:23,3,1,133,0,2,0,0,40,40,1,1,1,56,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11.042,12.916,3,118,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:34:54,3,1,134,0,2,0,0,40,AD,1,0,2,56,78,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.339,1.452,0,0,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:35:36,3,1,135,0,2,0,0,40,40,1,2,1,57,78,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8.125,11.226,3,85,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:36:22,3,1,136,0,2,0,0,40,AD,1,0,2,57,79,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.158,6.812,0,0,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:37:00,3,1,137,0,2,0,0,40,40,1,1,1,58,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.007,11.755,3,115,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:37:28,3,1,138,0,2,0,0,AD,40,1,2,1,59,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.492,9.909,3,96,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:38:13,3,1,139,0,2,1,0,0,0,1,1,1,60,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.478,18.738,3,117,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:39:24,3,2,140,0,2,1,0,0,15,2,1,2,60,80,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.9,15.703,3,103,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:39:48,3,2,141,0,2,1,0,15,15,2,2,1,61,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.488,23.771,6,92,BW,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:40:37,3,2,142,0,2,1,0,15,30,2,1,2,61,81,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.765,8.623,3,106,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:41:00,3,2,143,0,2,1,0,15,40,2,1,2,61,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.11,5.694,1,111,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:41:20,3,2,144,0,2,1,1,0,0,2,1,2,61,83,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22.437,17.518,5,121,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:42:04,3,3,145,0,2,1,1,0,15,1,2,2,61,84,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.788,4.944,2,103,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:42:43,3,3,146,0,2,1,1,15,15,1,1,1,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.109,70.858,21,121,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:43:42,3,3,147,0,2,1,1,30,15,1,1,1,63,84,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.966,1,109,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:44:07,3,3,148,0,2,1,1,40,15,1,2,1,64,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.142,3.519,1,95,BC,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:44:54,3,3,149,0,2,2,1,0,0,1,1,1,65,84,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,10.399,3,112,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:46:52,3,4,150,0,2,2,1,15,0,2,1,1,66,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.586,7.546,2,105,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:47:18,3,4,151,0,2,2,1,15,15,2,1,2,66,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.116,13.497,3,111,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:47:43,3,4,152,0,2,2,1,15,30,2,1,2,66,86,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.408,6.646,3,106,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:48:07,3,4,153,0,2,2,1,15,40,2,1,2,66,87,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.304,44.191,13,113,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:48:48,3,4,154,0,2,2,1,30,40,2,2,1,67,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.166,5.671,2,96,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:49:30,3,4,155,0,2,2,1,40,40,2,1,1,68,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.675,6.455,2,113,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:50:00,3,4,156,0,2,2,1,AD,40,2,1,1,69,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28.777,21.317,6,108,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:50:41,3,4,157,0,2,3,1,0,0,2,2,1,70,87,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9.724,7.833,2,88,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:51:42,3,5,158,0,2,3,1,15,0,1,2,1,71,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32.957,24.985,9,95,BC,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:52:36,3,5,159,0,2,3,1,15,15,1,2,2,71,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.2,15.763,4,85,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:53:24,3,5,160,0,2,3,1,30,15,1,1,1,72,88,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.23,13.202,3,123,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:53:59,3,5,161,0,2,3,1,40,15,1,1,1,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.368,3.101,1,119,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:54:23,3,5,162,0,2,4,1,0,0,1,1,1,74,88,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.907,6.161,1,122,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:56:22,3,6,163,0,2,4,1,15,0,2,1,1,75,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.357,13.766,4,111,BC,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:56:51,3,6,164,0,2,4,1,15,15,2,2,2,75,89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.93,11.989,3,85,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:57:26,3,6,165,0,2,4,1,15,30,2,1,2,75,90,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.731,13.352,5,105,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:57:56,3,6,166,0,2,4,1,30,30,2,1,1,76,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.713,10.633,4,111,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:58:32,3,6,167,0,2,4,1,30,40,2,2,2,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.248,5.731,1,100,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,01:59:09,3,6,168,0,2,4,2,0,0,2,2,2,76,92,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.454,3.437,1,84,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:00:03,3,7,169,0,2,4,2,15,0,1,2,1,77,92,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.382,14.042,3,98,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:00:46,3,7,170,0,2,4,2,30,0,1,2,1,78,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.486,12.112,3,94,BC,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:01:28,3,7,171,0,2,4,2,30,15,1,2,2,78,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.438,8.805,2,101,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:02:12,3,7,172,0,2,4,2,40,15,1,1,1,79,93,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.418,8.306,3,118,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:02:41,3,7,173,0,2,5,2,0,0,1,1,1,80,93,1,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.52,23.698,9,121,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:04:54,3,8,174,0,2,5,2,0,15,2,2,2,80,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.211,3.079,1,101,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:05:27,3,8,175,0,2,5,2,15,15,2,0,1,81,94,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.092,2.389,0,0,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:06:07,3,8,176,0,2,5,2,15,30,2,1,2,81,95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.74,1,116,C,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:06:28,3,8,177,0,2,5,2,15,40,2,2,2,81,96,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143,6.281,3,95,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:07:02,3,8,178,0,2,5,3,0,0,2,1,2,81,97,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.153,12.608,3,124,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:08:08,3,9,179,0,2,5,3,15,0,1,1,1,82,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.331,5.797,1,111,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:08:28,3,9,180,0,2,5,3,30,0,1,2,1,83,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.003,32.48,9,89,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:09:32,3,9,181,0,2,5,3,40,0,1,2,1,84,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.336,4.619,1,98,B,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:10:15,3,9,182,0,2,5,3,40,15,1,0,2,84,98,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.961,13.746,0,0,C,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:10:58,3,9,183,0,2,5,3,40,30,1,2,2,84,99,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.399,5.984,2,101,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:11:47,3,9,184,0,2,5,3,40,40,1,2,2,84,100,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27.637,25.668,8,89,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:12:41,3,9,185,0,2,5,3,AD,40,1,1,1,85,100,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.441,10.833,3,102,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:13:17,3,9,186,0,2,6,3,0,0,1,1,1,86,100,1,1,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28.566,26.845,5,119,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:21:09,4,1,187,1,2,0,0,0,15,2,2,2,86,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51.851,31.959,9,94,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:21:53,4,1,188,1,2,0,0,15,15,2,2,1,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.716,9.98,2,91,B,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:22:28,4,1,189,1,2,0,0,15,30,2,1,2,87,102,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.485,7.536,3,117,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:22:53,4,1,190,1,2,0,0,30,30,2,2,1,88,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.079,6.217,2,102,BC,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:23:37,4,1,191,1,2,0,0,40,30,2,2,1,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.031,13.109,4,85,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:24:19,4,1,192,1,2,0,0,40,40,2,1,2,89,103,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,1,0,0,0,0,0,18.931,15.322,5,108,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:24:50,4,1,193,1,2,0,0,40,AD,2,2,2,89,104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.544,30.729,9,94,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:25:37,4,1,194,1,2,0,1,0,0,2,1,2,89,105,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.344,7.972,3,106,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:26:54,4,2,195,1,2,0,1,0,15,1,1,2,89,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.928,8.057,2,118,BC,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:27:22,4,2,196,1,2,0,1,15,15,1,1,1,90,106,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.838,8.785,3,116,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:27:50,4,2,197,1,2,0,1,15,30,1,0,2,90,107,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.943,0.62,0,0,C,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:28:51,4,2,198,1,2,0,1,30,30,1,1,1,91,107,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.517,6.605,3,115,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:29:20,4,2,199,1,2,0,1,30,40,1,1,2,91,108,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.104,11.095,4,112,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:29:52,4,2,200,1,2,0,2,0,0,1,1,2,91,109,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8.718,8.18,2,119,W,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:30:31,4,3,201,1,2,0,2,0,15,2,1,2,91,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.488,5.728,1,108,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:30:50,4,3,202,1,2,0,2,0,30,2,1,2,91,111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,25.248,15.895,5,118,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:31:23,4,3,203,1,2,0,2,0,40,2,1,2,91,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956,5.12,1,110,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:31:58,4,3,204,1,2,0,3,0,0,2,1,2,91,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.957,5.684,1,113,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:34:00,4,4,205,1,2,0,3,15,0,1,1,1,92,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.282,8.347,3,109,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:34:25,4,4,206,1,2,0,3,30,0,1,1,1,93,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.661,7.964,1,120,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:34:47,4,4,207,1,2,0,3,30,15,1,2,2,93,114,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.033,10.764,4,99,BC,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:35:29,4,4,208,1,2,0,3,40,15,1,2,1,94,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.937,5.066,1,88,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:36:05,4,4,209,1,2,1,3,0,0,1,1,1,95,114,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,0.909,1,109,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:36:38,4,5,210,1,2,1,3,0,15,2,1,2,95,115,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.858,6.51,3,107,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:37:00,4,5,211,1,2,1,3,0,30,2,2,2,95,116,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.365,35.066,9,94,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:37:45,4,5,212,1,2,1,3,0,40,2,1,2,95,117,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.652,0.828,1,107,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:38:04,4,5,213,1,2,1,4,0,0,2,1,2,95,118,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.183,36.785,11,110,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:40:07,4,6,214,1,2,1,4,15,0,1,1,1,96,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.616,11.731,3,111,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:40:31,4,6,215,1,2,1,4,30,0,1,1,1,97,118,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31.917,35.862,9,115,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:41:07,4,6,216,1,2,1,4,40,0,1,1,1,98,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.265,1.635,1,109,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:41:29,4,6,217,1,2,1,4,40,15,1,0,2,98,119,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.225,3.776,0,0,,,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:42:03,4,6,218,1,2,2,4,0,0,1,2,1,99,119,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.847,9.302,3,95,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:42:59,4,7,219,1,2,2,4,0,15,2,1,2,99,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.999,67.81,17,104,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:43:48,4,7,220,1,2,2,4,0,30,2,2,2,99,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.352,3.181,1,98,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:44:20,4,7,221,1,2,2,4,0,40,2,1,2,99,122,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,10.438,3,128,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:44:42,4,7,222,1,2,2,5,0,0,2,1,2,99,123,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.823,0.847,1,114,C,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:46:54,4,8,223,1,2,2,5,15,0,1,1,1,100,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.956,7.146,1,111,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:47:14,4,8,224,1,2,2,5,30,0,1,1,1,101,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.292,9.886,3,117,BW,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:47:54,4,8,225,1,2,2,5,40,0,1,1,1,102,123,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736,0.843,1,124,C,NCTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:48:13,4,8,226,1,2,2,5,40,15,1,1,2,102,124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.325,10.904,2,116,BW,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:48:38,4,8,227,1,2,3,5,0,0,1,2,1,103,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.902,15.679,3,102,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:49:27,4,9,228,1,2,3,5,0,15,2,2,2,103,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.553,7.716,1,96,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:50:14,4,9,229,1,2,3,5,15,15,2,2,1,104,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.488,34.155,10,89,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:51:06,4,9,230,1,2,3,5,15,30,2,1,2,104,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.71,8.801,1,112,W,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:51:28,4,9,231,1,2,3,5,15,40,2,1,2,104,127,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.056,0.761,1,115,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,02:51:51,4,9,232,1,2,3,6,0,0,2,1,2,104,128,2,2,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.156,6.755,3,114,W,NCTL,ND
,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
